household_id,customer_id,age,income
338584,000338584_01,63,105000
338584,000338584_02,62,86100
338853,000338853_01,51,12000
338853,000338853_02,38,35000
338853,000338853_03,22,17000
338853,000338853_04,17,0
339243,000339243_01,59,60000
339243,000339243_02,54,175000
339531,000339531_01,75,20200
339531,000339531_02,68,9600
339663,000339663_01,49,12000
339663,000339663_02,51,2.00E+05
339663,000339663_03,25,15000
339663,000339663_04,22,16000
339663,000339663_05,16,0
340538,000340538_01,68,276400
340538,000340538_02,36,90000
340570,000340570_01,38,45000
340570,000340570_02,36,0
340570,000340570_03,16,0
340672,000340672_01,33,13900
340672,000340672_02,37,22100
340672,000340672_03,15,0
341334,000341334_01,53,130000
341334,000341334_02,45,75000
341450,000341450_01,49,1.00E+05
341450,000341450_02,57,0
341585,000341585_01,26,11400
341730,000341730_01,25,65000
341992,000341992_01,56,28900
341992,000341992_02,29,5000
342251,000342251_01,33,55090
342251,000342251_02,37,45090
342251,000342251_04,15,0
342251,000342251_05,59,0
342341,000342341_01,68,104400
342341,000342341_02,59,26500
342341,000342341_03,28,30900
342388,000342388_01,63,1.00E+05
342388,000342388_02,57,50000
343049,000343049_01,25,19400
343049,000343049_02,24,23000
343300,000343300_01,69,79200
343300,000343300_02,65,166400
343440,000343440_01,37,700
343491,000343491_01,27,75000
343547,000343547_01,25,30000
343547,000343547_02,27,20000
343735,000343735_01,43,2000
343735,000343735_02,51,80000
343762,000343762_01,82,12400
343972,000343972_01,68,31000
344337,000344337_01,32,1.00E+05
344337,000344337_02,34,0
344719,000344719_01,56,74000
344719,000344719_02,54,38000
344719,000344719_03,24,20800
344894,000344894_01,69,10700
344894,000344894_02,77,86600
345372,000345372_01,53,95000
345515,000345515_01,27,6500
345515,000345515_02,34,5000
345662,000345662_01,44,1.00E+05
345662,000345662_02,45,140000
345662,000345662_03,15,0
345662,000345662_04,15,0
345744,000345744_01,32,2.00E+05
345744,000345744_02,29,1000
345883,000345883_01,34,70000
345883,000345883_02,34,6000
346075,000346075_01,50,16000
346075,000346075_02,17,3600
346075,000346075_03,63,63600
346305,000346305_01,78,22000
346305,000346305_02,75,18000
346590,000346590_01,65,12400
346590,000346590_02,35,72000
346590,000346590_03,26,14500
346590,000346590_04,21,2000
346876,000346876_01,53,120000
346876,000346876_02,54,34600
346968,000346968_01,56,101000
346968,000346968_02,52,53000
346968,000346968_03,16,8000
347760,000347760_01,72,5000
347760,000347760_02,56,0
349620,000349620_01,61,57500
350314,000350314_01,67,45210
350314,000350314_02,65,40000
350326,000350326_01,49,83400
350542,000350542_01,50,231700
350553,000350553_01,45,67000
350845,000350845_01,34,9100
350845,000350845_02,34,0
351104,000351104_01,66,27900
351104,000351104_02,69,15600
351184,000351184_01,72,226800
351184,000351184_02,67,121000
351803,000351803_01,58,31200
351803,000351803_02,60,140000
351803,000351803_03,25,50000
351803,000351803_04,22,0
351803,000351803_05,85,7800
352408,000352408_01,27,50000
352595,000352595_01,51,60000
352595,000352595_02,50,32000
352595,000352595_03,24,0
352595,000352595_04,21,5000
352595,000352595_05,17,0
352683,000352683_01,94,42400
352683,000352683_02,73,15600
352745,000352745_01,28,27600
352745,000352745_05,31,0
353412,000353412_01,79,66000
354573,000354573_01,39,95000
354833,000354833_01,66,14300
355428,000355428_01,52,19000
355618,000355618_01,25,25000
355618,000355618_02,28,65000
356105,000356105_01,56,120500
356105,000356105_02,52,0
356527,000356527_01,36,20000
356527,000356527_02,17,0
356527,000356527_04,35,10000
356662,000356662_01,63,50000
356770,000356770_01,45,77000
356770,000356770_02,25,60000
356776,000356776_01,65,15600
356776,000356776_02,50,31200
356791,000356791_01,58,40000
356791,000356791_02,22,9000
356791,000356791_04,62,12000
356791,000356791_05,47,30000
356818,000356818_01,37,55000
356818,000356818_02,30,1200
357199,000357199_01,52,48000
357199,000357199_02,45,0
357199,000357199_03,26,10000
357199,000357199_04,22,0
357199,000357199_05,18,0
357199,000357199_06,16,0
358017,000358017_01,26,40000
358085,000358085_01,53,55000
358085,000358085_02,53,80000
358085,000358085_03,26,40000
358131,000358131_01,69,38900
358209,000358209_01,46,23610
358209,000358209_02,90,25100
358350,000358350_01,70,25100
358399,000358399_01,28,80000
358399,000358399_02,28,86000
359112,000359112_01,29,6500
359257,000359257_01,60,9600
359521,000359521_01,22,11400
359521,000359521_02,25,26300
359835,000359835_01,43,45000
359835,000359835_02,39,6000
359835,000359835_03,19,10400
359835,000359835_04,18,0
360042,000360042_01,27,40000
360042,000360042_02,23,0
360042,000360042_04,27,8000
360485,000360485_01,57,82600
360485,000360485_02,49,400
360485,000360485_03,26,4200
360616,000360616_01,37,35000
360693,000360693_01,68,52300
360693,000360693_02,67,1400
360925,000360925_01,48,109000
360946,000360946_01,44,104000
361232,000361232_01,68,6400
361232,000361232_02,29,40000
361232,000361232_03,40,45000
361232,000361232_04,40,40000
361268,000361268_01,79,56000
361759,000361759_01,61,11000
362053,000362053_01,35,0
362053,000362053_02,34,70000
362209,000362209_01,42,30000
362725,000362725_01,63,48000
362725,000362725_02,42,0
362745,000362745_01,41,11000
363532,000363532_01,58,57000
363777,000363777_01,30,20010
363922,000363922_01,50,1500
364486,000364486_01,48,0
364486,000364486_02,52,30000
364512,000364512_01,54,6000
364512,000364512_02,49,16000
364512,000364512_03,19,0
364512,000364512_04,17,0
364512,000364512_05,65,0
364526,000364526_01,55,1.00E+05
364539,000364539_01,50,10800
364539,000364539_02,23,25500
365035,000365035_01,39,11600
365080,000365080_01,53,55000
365080,000365080_02,50,38000
365080,000365080_03,15,0
365080,000365080_06,48,12000
365315,000365315_01,37,110000
365315,000365315_02,37,145000
365569,000365569_01,35,114000
365569,000365569_02,31,53000
365859,000365859_01,46,72000
366172,000366172_01,62,51500
366172,000366172_02,19,1000
366732,000366732_01,24,44500
366745,000366745_01,65,105000
366815,000366815_01,53,33500
366815,000366815_02,16,0
367097,000367097_01,42,5000
367097,000367097_02,27,10000
367332,000367332_01,23,5900
367389,000367389_01,69,23800
367389,000367389_02,70,8800
367389,000367389_03,32,0
367389,000367389_04,48,9550
367389,000367389_05,46,2000
367526,000367526_01,61,12800
367526,000367526_02,52,33300
367989,000367989_01,56,23000
367989,000367989_02,59,95000
368176,000368176_01,33,0
368649,000368649_01,60,34200
369135,000369135_01,43,65000
369153,000369153_01,40,34000
369153,000369153_03,60,13000
369153,000369153_04,65,22000
369153,000369153_05,33,0
370056,000370056_01,77,7800
370493,000370493_01,30,39000
370493,000370493_02,31,80000
370500,000370500_01,54,20800
370500,000370500_02,56,2400
370664,000370664_01,40,13000
370664,000370664_02,47,60000
370950,000370950_01,35,49000
370950,000370950_02,26,17000
371107,000371107_01,69,1000
371107,000371107_02,72,10800
371989,000371989_01,68,55800
372180,000372180_01,89,22200
372180,000372180_02,54,12000
372445,000372445_01,50,42700
372445,000372445_02,18,6000
372445,000372445_03,22,25000
373412,000373412_01,74,8600
373762,000373762_01,70,14500
373762,000373762_02,60,20010
373762,000373762_03,29,48020
373762,000373762_04,26,20004
373762,000373762_05,23,0
373895,000373895_01,78,14500
373895,000373895_02,80,19400
373969,000373969_01,26,300
374558,000374558_01,54,15000
374558,000374558_02,32,35000
375533,000375533_01,82,3900
375533,000375533_02,76,46050
375769,000375769_01,45,10000
375787,000375787_01,85,212800
375787,000375787_02,68,26000
375883,000375883_01,75,68150
376453,000376453_01,47,25000
376453,000376453_02,17,0
376714,000376714_01,81,9700
376748,000376748_01,40,88000
376748,000376748_02,40,60000
376782,000376782_01,60,40000
376782,000376782_02,61,45000
376782,000376782_03,30,15000
376865,000376865_01,53,26000
376865,000376865_02,58,0
376865,000376865_03,54,0
376980,000376980_01,46,30000
376980,000376980_02,46,14000
377383,000377383_01,59,88000
377761,000377761_01,28,21000
377761,000377761_02,33,63000
377893,000377893_01,46,50000
377893,000377893_02,58,0
378158,000378158_01,45,7000
378401,000378401_01,56,7600
378401,000378401_02,63,0
378401,000378401_03,25,0
378807,000378807_01,40,0
378807,000378807_02,31,15000
378807,000378807_03,78,55000
378807,000378807_04,63,67800
379689,000379689_01,30,78000
379695,000379695_01,84,18350
379695,000379695_02,70,15030
379702,000379702_01,47,255000
379702,000379702_02,46,1.00E+05
379710,000379710_01,28,30000
379710,000379710_02,24,50000
380068,000380068_01,52,120000
380301,000380301_01,44,35000
380301,000380301_02,36,9500
380301,000380301_03,16,0
380301,000380301_06,34,15000
380434,000380434_01,60,60000
380901,000380901_01,42,48000
380901,000380901_02,31,0
381301,000381301_01,83,41900
381301,000381301_02,79,34600
381301,000381301_03,57,25100
381301,000381301_04,81,12000
381473,000381473_01,73,45000
381473,000381473_02,72,51000
381550,000381550_01,57,40000
381550,000381550_02,56,0
381550,000381550_03,29,40000
381564,000381564_01,66,74600
381564,000381564_02,31,15300
381660,000381660_01,30,45000
381660,000381660_05,25,32000
381787,000381787_01,51,0
381787,000381787_02,52,63000
381787,000381787_03,19,200
381805,000381805_01,39,70020
381805,000381805_02,38,150000
381805,000381805_04,65,0
381805,000381805_05,64,0
382249,000382249_01,44,24000
382249,000382249_02,38,0
382392,000382392_01,35,79290
382392,000382392_02,36,45000
383321,000383321_01,52,64400
383321,000383321_02,28,56000
383321,000383321_03,21,23000
383321,000383321_04,19,3000
383345,000383345_01,52,70000
383345,000383345_02,47,125000
383345,000383345_03,16,0
383576,000383576_01,27,50000
383576,000383576_02,25,35000
383718,000383718_01,53,0
383718,000383718_02,54,58000
383934,000383934_01,65,46900
383934,000383934_02,68,70000
384086,000384086_01,55,3000
384086,000384086_03,49,30000
384237,000384237_01,63,70000
384237,000384237_02,60,44000
384597,000384597_01,36,0
384597,000384597_02,34,0
384597,000384597_03,31,0
384910,000384910_01,76,43200
384910,000384910_02,51,0
384910,000384910_03,49,0
384910,000384910_04,41,0
384910,000384910_05,20,4000
384910,000384910_06,48,7200
384910,000384910_07,28,15000
386255,000386255_01,64,5100
386380,000386380_01,41,90000
387091,000387091_01,62,20000
387091,000387091_02,67,70000
387091,000387091_03,89,13000
387117,000387117_01,52,0
387117,000387117_02,55,42000
387117,000387117_03,17,0
388097,000388097_01,65,169790
388097,000388097_02,30,15600
388209,000388209_01,48,13600
388209,000388209_02,47,33000
388209,000388209_03,28,0
388209,000388209_04,19,14400
388209,000388209_05,78,8200
388209,000388209_06,30,36000
388209,000388209_07,24,18000
388393,000388393_01,25,45000
388393,000388393_02,26,18100
388393,000388393_03,25,40000
388393,000388393_04,40,23000
388821,000388821_01,70,10600
388845,000388845_01,69,47100
388845,000388845_02,65,3800
388926,000388926_01,46,121500
388926,000388926_02,34,52000
389391,000389391_01,30,114000
389391,000389391_02,23,54000
389530,000389530_01,53,28600
389530,000389530_02,17,0
389530,000389530_03,55,24000
389530,000389530_04,36,16100
389530,000389530_05,38,35000
389530,000389530_06,57,14000
389933,000389933_01,30,18800
389933,000389933_02,38,72000
389933,000389933_04,33,19000
389933,000389933_05,24,37000
389992,000389992_01,62,165000
389992,000389992_02,69,0
390128,000390128_01,71,14600
390128,000390128_02,41,0
390128,000390128_03,17,0
390128,000390128_04,31,25000
390289,000390289_01,44,19000
390289,000390289_02,18,0
390289,000390289_03,16,0
390882,000390882_01,69,175200
391046,000391046_01,37,26000
391046,000391046_02,38,2000
391680,000391680_01,38,70000
391680,000391680_02,25,55000
391680,000391680_03,34,61000
391787,000391787_01,59,11800
392158,000392158_01,72,51800
392369,000392369_01,59,53000
392387,000392387_01,36,0
392387,000392387_02,34,28800
392700,000392700_01,78,15290
392700,000392700_02,73,18310
393322,000393322_01,74,9600
393586,000393586_01,61,0
393586,000393586_02,61,20000
394189,000394189_01,25,33800
394189,000394189_02,27,90000
394628,000394628_01,65,309700
394628,000394628_02,61,19000
394628,000394628_03,30,12000
394628,000394628_04,26,0
394628,000394628_05,24,6500
394628,000394628_06,27,40000
394628,000394628_07,15,0
394794,000394794_01,33,115500
394794,000394794_02,36,122500
394794,000394794_04,33,37000
395102,000395102_01,45,66000
395102,000395102_02,36,55000
395102,000395102_03,34,0
395102,000395102_04,75,93000
395102,000395102_05,37,0
395394,000395394_01,81,9000
395394,000395394_02,83,9000
396028,000396028_01,33,24100
396148,000396148_01,44,50000
396148,000396148_02,17,0
396353,000396353_01,38,1.00E+05
396353,000396353_04,47,1.00E+05
396417,000396417_01,27,55400
396417,000396417_02,60,16000
396417,000396417_03,56,0
397226,000397226_01,58,0
397226,000397226_02,57,279800
398507,000398507_01,42,35000
398956,000398956_01,51,47000
398956,000398956_02,47,0
398956,000398956_03,28,0
398956,000398956_04,16,0
399419,000399419_01,83,20400
399710,000399710_01,57,43000
399710,000399710_02,77,11800
399710,000399710_03,40,10000
399710,000399710_04,40,36000
399710,000399710_08,30,2600
400252,000400252_01,63,49100
400252,000400252_02,45,12000
400252,000400252_03,18,0
400252,000400252_05,19,0
400315,000400315_01,34,75001
400315,000400315_02,33,30001
401013,000401013_01,72,27000
401013,000401013_02,71,9800
401013,000401013_03,30,0
401189,000401189_01,71,35700
401308,000401308_01,40,6600
401834,000401834_01,29,0
401834,000401834_02,31,26400
401950,000401950_01,59,42004
401950,000401950_02,60,19800
402202,000402202_01,74,5010
402202,000402202_02,62,24000
402202,000402202_03,64,24000
402202,000402202_04,60,5010
403579,000403579_01,74,2000
403579,000403579_02,46,0
403842,000403842_01,41,55000
403842,000403842_02,15,0
404134,000404134_01,43,20000
404134,000404134_02,48,25100
404404,000404404_01,62,217000
404404,000404404_02,58,200
404652,000404652_01,46,19400
404652,000404652_02,25,19900
404652,000404652_03,22,0
404652,000404652_04,63,15000
405602,000405602_01,76,10500
405602,000405602_02,74,10500
406887,000406887_01,31,50830
406887,000406887_02,32,0
406988,000406988_01,55,524000
406988,000406988_02,53,195000
407547,000407547_01,57,1300
407547,000407547_02,54,40000
407547,000407547_03,26,1000
407961,000407961_01,42,106000
408351,000408351_01,67,90000
408351,000408351_02,63,33600
408351,000408351_03,30,4300
408541,000408541_01,63,120070
408541,000408541_02,66,40900
409179,000409179_01,80,46000
409579,000409579_01,38,63000
410686,000410686_01,63,65000
410686,000410686_02,62,15170
411704,000411704_01,55,40000
411704,000411704_02,55,94000
411704,000411704_03,21,2000
412110,000412110_01,63,8400
412110,000412110_02,68,1800
412110,000412110_03,41,0
412110,000412110_05,43,48000
413542,000413542_01,27,60000
413542,000413542_02,28,1.00E+05
413542,000413542_03,29,140000
413555,000413555_01,54,504000
413555,000413555_02,34,0
413555,000413555_03,19,15000
413767,000413767_01,80,33500
413767,000413767_02,68,161000
414588,000414588_01,69,294000
414588,000414588_02,67,140000
